This file was created by CMPT_BEME_RETS using the 202402 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196309,   -1.16,   -2.23,   -0.55,   -1.81,   -2.54,   -1.28,   -0.93,   -0.90,   -1.46,   -2.02,   -3.15,   -1.51,   -1.05,   -0.86,   -0.99,    0.70,   -2.49,   -1.74,   -1.19
196310,    6.05,    1.58,    1.29,    2.11,    2.10,    0.52,    1.64,    2.12,    1.64,    0.91,    3.49,    0.37,    0.67,    2.23,    1.09,    1.20,    3.03,    1.87,    1.43
196311,   -0.42,   -1.90,   -1.58,   -0.40,   -2.09,   -1.57,   -1.36,   -1.39,   -0.18,   -1.75,   -2.48,   -1.48,   -1.66,   -2.18,   -0.59,   -1.94,   -0.83,    0.42,   -0.75
196312,    0.10,    0.00,    0.17,   -0.35,   -0.38,    0.38,    0.42,   -0.27,   -0.26,   -1.00,    0.33,    0.89,   -0.14,    0.17,    0.65,   -0.01,   -0.54,    0.22,   -0.72
196401,    5.54,    2.38,    3.08,    4.36,    2.53,    2.19,    3.40,    3.50,    4.63,    3.84,    1.00,    2.04,    2.33,    3.04,    3.73,    3.20,    3.80,    4.41,    4.84
196402,    1.07,    1.64,    2.60,    3.89,    1.73,    1.89,    2.83,    2.59,    4.42,    1.80,    1.65,    1.41,    2.37,    3.24,    2.46,    2.34,    2.84,    4.10,    4.73
196403,   11.42,    0.85,    3.56,    4.35,    0.61,    2.41,    3.18,    4.72,    4.05,    0.66,    0.56,    1.41,    3.40,    3.15,    3.20,    4.47,    4.96,    3.81,    4.28
196404,   11.14,   -0.73,    0.33,   -0.87,   -1.39,    0.22,    0.79,   -0.80,   -0.45,   -1.77,   -0.95,    0.78,   -0.34,    0.86,    0.72,    0.11,   -1.71,   -0.82,   -0.09
196405,   -5.48,    0.46,    0.73,    1.57,    0.06,    0.61,    0.80,    1.22,    1.87,    0.54,   -0.50,    1.37,   -0.14,    1.27,    0.36,    1.47,    0.97,    1.25,    2.46
196406,   -1.84,    1.15,    1.29,    1.49,    1.23,    1.14,    1.67,    1.23,    1.26,    1.16,    1.32,    0.97,    1.31,    1.74,    1.61,    0.52,    1.94,    1.26,    1.27
196407,   -4.89,    2.34,    2.87,    3.88,    2.04,    3.08,    3.25,    2.80,    3.99,    1.23,    3.13,    3.04,    3.12,    2.57,    3.89,    1.92,    3.64,    3.06,    4.90
196408,   -3.03,   -0.98,   -0.19,   -1.03,   -0.91,   -1.11,    0.00,   -0.30,   -1.10,   -1.87,    0.36,   -1.16,   -1.06,   -0.31,    0.30,    0.33,   -0.90,   -0.37,   -1.80
196409,    5.23,    3.34,    3.94,    4.22,    3.65,    2.92,    4.59,    3.69,    4.38,    3.69,    3.60,    2.61,    3.20,    4.49,    4.68,    3.48,    3.90,    2.91,    5.84
196410,   10.56,    1.27,    1.71,    2.61,    1.16,    1.50,    1.93,    1.78,    2.89,    0.45,    2.11,    1.53,    1.47,    1.77,    2.08,    1.51,    2.03,    3.25,    2.53
196411,   -7.35,    0.31,    0.00,   -0.59,    0.27,    0.25,   -0.09,   -0.30,   -0.55,    0.21,    0.36,    0.41,    0.10,   -0.64,    0.43,    0.08,   -0.67,   -1.12,    0.02
196412,  -11.98,   -0.09,   -1.25,   -1.90,   -0.10,   -0.45,   -1.22,   -2.10,   -1.63,    0.06,   -0.33,   -0.06,   -0.82,   -0.76,   -1.65,   -1.73,   -2.46,   -0.54,   -2.71
196501,   14.17,    6.55,    6.03,    8.25,    7.32,    5.33,    6.23,    6.91,    8.39,    7.97,    6.45,    4.76,    5.87,    6.27,    6.20,    5.82,    7.94,    7.60,    9.18
196502,   25.86,    2.47,    3.12,    3.56,    2.26,    2.76,    3.06,    3.74,    3.49,    2.43,    2.03,    2.97,    2.57,    2.29,    3.79,    3.79,    3.69,    3.57,    3.41
196503,    7.27,    0.53,    0.45,    2.22,    0.15,    0.22,    0.40,    1.50,    2.77,   -0.10,    0.49,    1.40,   -0.90,    0.10,    0.68,    1.92,    1.10,    1.14,    4.40
196504,    3.65,    2.73,    4.00,    4.68,    2.79,    3.41,    3.57,    4.46,    4.88,    2.80,    2.77,    2.60,    4.16,    3.04,    4.06,    4.64,    4.28,    5.90,    3.85
196505,    0.69,   -0.29,   -0.47,   -0.75,    0.03,   -0.69,   -0.59,   -0.47,   -0.84,   -0.19,    0.32,   -1.03,   -0.36,   -0.34,   -0.82,   -0.37,   -0.57,   -0.35,   -1.34
196506,   -8.47,   -7.77,   -8.25,   -8.13,   -7.91,   -7.74,   -8.42,   -7.97,   -8.31,   -8.36,   -7.30,   -7.46,   -8.00,   -9.14,   -7.75,   -8.18,   -7.77,   -7.21,   -9.41
196507,   -0.97,    2.14,    3.22,    3.77,    1.94,    2.68,    3.12,    3.01,    4.50,    2.39,    1.32,    2.59,    2.76,    3.51,    2.71,    3.82,    2.16,    3.86,    5.07
196508,    8.76,    4.23,    4.73,    3.93,    4.42,    4.11,    5.23,    4.17,    3.82,    4.72,    4.03,    3.81,    4.40,    5.16,    5.30,    4.15,    4.18,    3.30,    4.28
196509,    5.91,    3.04,    3.20,    3.73,    2.85,    3.99,    2.24,    3.76,    3.68,    2.64,    3.14,    3.46,    4.52,    3.05,    1.40,    3.68,    3.85,    4.95,    2.53
196510,    5.67,    4.26,    5.40,    6.68,    4.16,    5.17,    5.01,    5.70,    7.13,    4.78,    3.31,    4.49,    5.84,    4.66,    5.37,    5.70,    5.70,    6.75,    7.48
196511,   34.10,    3.36,    4.23,    5.66,    3.47,    3.58,    3.49,    5.60,    5.75,    4.70,    1.78,    3.12,    4.02,    4.47,    2.47,    5.74,    5.46,    5.05,    6.39
196512,   -0.47,    3.39,    4.06,    5.48,    4.02,    3.09,    3.48,    4.31,    6.34,    4.04,    4.01,    2.00,    4.16,    2.63,    4.36,    4.99,    3.58,    6.85,    5.89
196601,   11.53,    3.59,    5.51,    7.78,    3.82,    3.79,    5.20,    7.21,    7.94,    4.57,    2.80,    3.11,    4.47,    4.81,    5.61,    7.00,    7.43,    6.79,    8.98
196602,   -0.08,    1.97,    2.38,    4.14,    2.10,    1.65,    2.11,    2.33,    5.57,    4.13,   -0.65,    1.68,    1.62,    2.10,    2.13,    3.54,    1.04,    4.70,    6.33
196603,   20.78,   -0.33,   -1.86,   -1.42,    0.17,   -1.99,   -1.42,   -1.77,   -1.36,   -0.02,    0.43,   -1.42,   -2.55,   -1.83,   -0.99,   -2.00,   -1.53,   -0.08,   -2.51
196604,   -1.46,    4.10,    3.94,    5.12,    4.51,    3.21,    3.68,    5.33,    4.90,    4.89,    4.01,    3.20,    3.23,    4.04,    3.31,    5.07,    5.60,    4.79,    5.00
196605,  -14.41,   -6.86,   -8.25,   -9.98,   -6.86,   -7.41,   -7.86,   -9.39,  -10.18,   -7.57,   -5.91,   -6.86,   -7.96,   -8.23,   -7.47,   -9.24,   -9.54,   -9.63,  -10.68
196606,    1.04,   -1.18,   -0.34,   -0.10,   -1.37,   -0.88,   -0.15,   -0.21,    0.00,   -1.20,   -1.59,   -0.77,   -0.99,    0.15,   -0.45,   -0.09,   -0.33,    0.12,   -0.10
196607,   -2.56,   -1.72,   -1.45,   -1.05,   -1.62,   -1.48,   -1.64,   -1.20,   -1.16,   -1.48,   -1.78,   -1.98,   -0.96,   -1.79,   -1.50,   -1.54,   -0.84,   -0.40,   -1.82
196608,   -9.99,  -10.24,   -9.32,  -10.18,  -10.50,   -9.56,   -9.20,   -9.71,  -10.23,  -10.90,  -10.03,   -9.60,   -9.52,   -9.00,   -9.40,   -9.38,  -10.07,   -9.80,  -10.61
196609,   -2.81,   -1.98,   -1.18,   -1.48,   -2.22,   -1.28,   -0.75,   -1.86,   -1.37,   -3.19,   -1.07,   -1.38,   -1.17,   -0.34,   -1.18,   -1.99,   -1.73,   -1.02,   -1.67
196610,   -8.84,   -1.43,    0.13,   -0.24,   -2.15,    0.01,    0.53,    0.13,   -0.60,   -3.65,   -0.37,    0.33,   -0.32,   -0.38,    1.47,   -0.22,    0.51,   -0.42,   -0.75
196611,    2.51,    6.45,    3.26,    2.41,    7.56,    3.87,    3.36,    2.34,    2.48,    8.74,    6.15,    3.74,    4.01,    4.80,    1.88,    2.40,    2.27,    1.55,    3.29
196612,   -5.33,    2.13,    2.36,    0.88,    2.48,    2.71,    1.08,    2.05,    0.89,    1.86,    3.22,    1.27,    4.16,    0.85,    1.32,    3.15,    0.86,    1.03,    0.76
196701,   28.42,   15.46,   16.36,   18.20,   15.56,   15.24,   16.14,   18.49,   17.70,   16.49,   14.46,   15.20,   15.27,   14.42,   17.89,   17.78,   19.26,   16.76,   18.52
196702,   18.84,    3.82,    3.33,    4.29,    4.45,    3.35,    2.74,    3.68,    4.44,    5.01,    3.79,    2.26,    4.45,    2.77,    2.71,    3.42,    3.96,    4.15,    4.70
196703,   12.13,    5.47,    5.47,    5.91,    5.50,    5.56,    4.77,    6.63,    5.54,    5.91,    5.02,    5.38,    5.74,    4.09,    5.46,    6.57,    6.70,    5.99,    5.15
196704,    8.36,    4.67,    3.65,    3.77,    5.18,    3.42,    3.56,    4.43,    3.27,    5.58,    4.70,    3.42,    3.43,    3.02,    4.12,    4.03,    4.86,    2.86,    3.63
196705,    4.29,   -1.46,   -1.00,   -0.86,   -1.75,   -0.51,   -1.52,   -0.65,   -0.97,   -1.51,   -2.04,   -0.75,   -0.26,   -1.69,   -1.35,   -0.66,   -0.63,   -1.31,   -0.68
196706,   20.65,    6.98,    7.63,    8.14,    7.15,    6.42,    7.21,    9.12,    7.97,    7.80,    6.35,    6.56,    6.28,    6.29,    8.15,    9.68,    8.52,    7.11,    8.71
196707,   23.47,    6.70,    7.12,   10.34,    6.83,    6.31,    7.51,    8.47,   10.82,    7.18,    6.40,    6.40,    6.23,    7.32,    7.70,    7.31,    9.44,   10.29,   11.38
196708,   -2.37,   -0.61,    0.47,    1.70,   -0.97,   -0.08,    0.81,    0.74,    2.20,   -1.31,   -0.56,    0.25,   -0.38,    0.31,    1.30,    0.71,    0.77,    1.08,    3.37
196709,   14.24,    5.92,    5.89,    5.52,    6.12,    5.93,    5.80,    6.40,    4.66,    6.89,    5.18,    5.43,    6.40,    5.85,    5.75,    5.52,    7.13,    4.64,    4.68
196710,   -2.45,   -1.73,   -2.87,   -2.11,   -1.44,   -2.93,   -2.78,   -1.78,   -2.60,   -0.26,   -2.88,   -2.43,   -3.40,   -3.08,   -2.49,   -2.47,   -1.22,   -2.03,   -3.18
196711,    0.33,    0.82,    0.50,   -1.04,    0.75,    1.63,   -0.22,   -0.76,   -0.82,    0.46,    1.10,    0.98,    2.24,    0.67,   -1.08,    0.07,   -1.44,   -0.54,   -1.10
196712,   14.24,    7.30,    7.32,    8.81,    7.87,    6.39,    7.15,    8.59,    8.72,    7.95,    7.77,    5.88,    6.88,    7.69,    6.63,    8.12,    8.98,    8.24,    9.21
196801,    6.92,   -1.92,    1.33,    5.45,   -2.63,    0.53,    1.68,    3.04,    5.75,   -2.98,   -2.21,   -0.15,    1.16,    0.88,    2.47,    0.83,    4.89,    4.99,    6.54
196802,   -3.42,   -6.12,   -4.75,   -5.49,   -6.54,   -5.14,   -4.76,   -5.20,   -5.23,   -7.45,   -5.44,   -5.09,   -5.19,   -5.23,   -4.31,   -4.27,   -5.97,   -4.95,   -5.52
196803,   -5.83,   -0.30,   -1.18,   -0.83,    0.08,   -1.22,   -1.38,   -1.24,   -0.40,    0.41,   -0.32,   -1.24,   -1.21,   -1.66,   -1.11,   -0.76,   -1.63,   -0.90,    0.11
196804,   11.24,   14.47,   12.28,   15.27,   15.06,   12.57,   11.88,   14.01,   15.59,   17.18,   12.48,   13.02,   12.16,   11.32,   12.43,   13.19,   14.68,   14.59,   16.66
196805,   11.70,    7.97,    6.99,   11.19,    8.39,    7.15,    7.07,    8.85,   11.40,    9.94,    6.49,    6.94,    7.35,    7.49,    6.66,    6.45,   10.81,   10.64,   12.20
196806,   -1.31,    0.23,    2.46,    2.00,   -0.28,    2.16,    2.63,    2.54,    1.35,   -1.27,    0.94,    1.50,    2.78,    2.39,    2.88,    1.76,    3.19,    1.46,    1.24
196807,    1.36,   -5.15,   -2.82,    0.43,   -5.69,   -3.80,   -2.84,   -0.68,    0.55,   -5.43,   -6.01,   -3.73,   -3.88,   -3.11,   -2.57,   -1.57,    0.17,    0.12,    0.97
196808,   -0.65,    3.05,    3.19,    4.55,    2.73,    3.43,    3.75,    3.13,    4.86,    2.03,    3.59,    3.91,    2.90,    3.12,    4.34,    2.32,    3.90,    4.82,    4.90
196809,   14.51,    6.31,    6.82,    7.26,    6.30,    7.05,    6.19,    6.54,    7.81,    6.64,    5.88,    6.33,    7.86,    5.48,    6.87,    7.00,    6.09,    6.84,    8.72
196810,    3.48,   -0.20,    1.49,    1.55,   -0.65,    0.96,    1.68,    1.90,    1.32,   -1.68,    0.62,    1.02,    0.89,    2.34,    1.07,    1.76,    2.05,    1.73,    0.93
196811,    6.26,    7.44,    7.19,    6.70,    7.50,    7.27,    7.17,    7.00,    6.64,    7.81,    7.11,    7.28,    7.27,    6.42,    7.89,    7.15,    6.85,    8.22,    5.16
196812,    9.31,    0.18,   -0.30,    0.04,    0.35,   -0.20,   -0.13,   -0.69,    0.29,    0.98,   -0.42,   -0.28,   -0.12,   -0.62,    0.35,   -0.89,   -0.50,   -0.04,    0.60
196901,    3.80,   -1.28,   -0.28,   -0.17,   -1.43,   -0.64,   -0.52,    0.06,   -0.13,   -2.01,   -0.72,   -0.85,   -0.40,   -0.42,   -0.62,    0.37,   -0.24,   -0.13,   -0.13
196902,  -12.77,   -9.47,   -7.81,   -7.53,   -9.88,   -8.36,   -7.34,   -7.41,   -7.95,  -10.64,   -8.95,   -8.37,   -8.35,   -7.18,   -7.50,   -8.20,   -6.66,   -7.49,   -8.38
196903,   -0.40,    2.34,    1.61,    2.27,    2.63,    1.06,    2.12,    1.98,    2.30,    2.78,    2.45,    1.56,    0.51,    1.46,    2.77,    1.76,    2.19,    2.71,    1.92
196904,    2.53,    0.72,    0.60,    0.58,    1.06,   -0.15,    0.88,    0.30,    0.92,    0.25,    2.05,   -0.21,   -0.08,    1.64,    0.14,    0.77,   -0.13,    1.76,    0.13
196905,    4.24,   -0.09,    0.98,    0.16,    0.18,   -0.15,    1.29,    0.50,    0.08,   -0.73,    1.31,   -0.82,    0.63,    0.70,    1.87,    0.67,    0.33,    0.60,   -0.42
196906,  -17.44,  -11.51,  -10.55,  -10.72,  -11.62,  -10.93,  -10.73,  -10.22,  -10.93,  -11.96,  -11.20,  -11.23,  -10.58,   -9.98,  -11.45,  -10.13,  -10.31,  -11.28,  -10.58
196907,   -9.21,  -10.49,   -9.00,   -7.76,  -10.67,  -10.27,   -8.22,   -7.91,   -8.03,  -10.72,  -10.60,   -9.95,  -10.58,   -8.37,   -8.08,   -8.63,   -7.19,   -7.71,   -8.34
196908,    9.02,    6.66,    4.43,    3.16,    6.84,    5.54,    4.72,    3.13,    3.15,    6.60,    7.16,    6.16,    4.95,    5.28,    4.14,    3.08,    3.19,    3.67,    2.64
196909,    2.86,   -1.78,   -3.17,   -2.78,   -1.39,   -2.92,   -3.62,   -2.58,   -2.82,   -1.83,   -0.78,   -2.89,   -2.95,   -4.07,   -3.15,   -2.44,   -2.72,   -3.49,   -2.16
196910,   10.94,   11.33,    9.19,    7.09,   11.63,   10.82,    8.98,    7.70,    6.51,   12.11,   10.97,   10.47,   11.17,    8.82,    9.14,    7.06,    8.33,    6.48,    6.53
196911,   -8.40,   -5.77,   -5.28,   -6.18,   -5.82,   -5.97,   -4.82,   -5.73,   -6.01,   -5.46,   -6.32,   -5.62,   -6.32,   -4.30,   -5.36,   -4.93,   -6.53,   -5.87,   -6.15
196912,  -15.66,   -6.75,   -5.98,   -6.92,   -6.73,   -6.71,   -5.39,   -6.28,   -7.30,   -6.15,   -7.53,   -6.80,   -6.63,   -5.31,   -5.48,   -6.42,   -6.13,   -6.39,   -8.18
197001,   -0.69,   -5.16,   -4.18,   -2.14,   -5.52,   -4.06,   -4.46,   -3.66,   -1.50,   -5.83,   -5.09,   -4.15,   -3.97,   -4.30,   -4.63,   -3.81,   -3.51,   -3.08,    0.03
197002,    2.96,    3.32,    4.79,    5.96,    3.07,    4.12,    4.71,    5.97,    5.84,    2.67,    3.63,    4.02,    4.23,    4.27,    5.16,    5.73,    6.21,    6.68,    5.02
197003,    0.82,   -4.50,   -0.75,   -0.17,   -5.37,   -2.61,   -0.26,    0.54,   -0.09,   -5.56,   -5.11,   -2.01,   -3.18,   -0.08,   -0.45,    1.41,   -0.34,    0.50,   -0.68
197004,  -18.44,  -19.59,  -14.47,  -11.00,  -20.85,  -16.72,  -13.89,  -11.23,  -11.18,  -22.44,  -18.68,  -16.00,  -17.42,  -14.14,  -13.63,  -11.86,  -10.61,  -11.14,  -11.22
197005,  -13.06,   -9.42,   -8.68,   -8.37,   -9.40,   -9.34,   -8.95,   -7.25,   -8.97,   -8.96,  -10.01,   -9.48,   -9.21,   -8.96,   -8.94,   -7.40,   -7.11,   -7.96,   -9.95
197006,   -1.64,   -9.36,   -6.64,   -7.10,  -10.05,   -7.82,   -6.55,   -5.90,   -7.15,  -10.63,   -9.24,   -7.43,   -8.19,   -6.11,   -6.99,   -4.80,   -7.00,   -7.30,   -7.01
197007,   11.76,    5.83,    6.52,    5.60,    6.00,    5.43,    6.60,    6.91,    5.25,    4.58,    7.43,    5.46,    5.39,    7.28,    5.91,    7.56,    6.30,    6.19,    4.30
197008,    5.37,    6.47,    6.27,    6.52,    6.23,    7.15,    6.03,    6.60,    6.04,    7.15,    5.31,    7.01,    7.32,    6.11,    5.95,    5.65,    7.49,    5.75,    6.32
197009,   16.34,   16.74,   10.39,   10.82,   17.11,   13.71,   11.40,    8.41,   11.58,   18.50,   15.71,   15.93,   11.19,   10.52,   12.29,    7.47,    9.29,   11.28,   11.87
197010,   -8.54,   -6.56,   -6.14,   -5.46,   -6.62,   -6.13,   -7.36,   -4.94,   -5.27,   -6.72,   -6.52,   -6.42,   -5.81,   -7.52,   -7.19,   -4.00,   -5.82,   -5.05,   -5.50
197011,   -3.69,   -0.07,    1.28,    0.88,    0.37,   -0.14,    1.05,    2.36,    0.07,   -0.19,    0.93,   -1.03,    0.85,    1.06,    1.03,    2.21,    2.50,   -0.04,    0.19
197012,    5.76,    6.79,    9.25,    9.59,    6.86,    7.64,    9.20,   10.14,    9.19,    6.45,    7.26,    6.65,    8.74,    9.59,    8.80,    9.90,   10.37,    9.31,    9.07
197101,   18.99,   11.88,   13.33,   15.08,   10.83,   13.63,   13.47,   13.45,   15.88,    9.56,   12.08,   14.18,   13.00,   13.61,   13.33,   13.38,   13.51,   15.47,   16.29
197102,    0.89,    5.38,    3.87,    4.15,    5.78,    4.36,    4.25,    3.11,    4.51,    5.55,    6.01,    4.50,    4.21,    4.87,    3.61,    2.76,    3.45,    4.36,    4.66
197103,   -0.26,    7.12,    5.20,    4.92,    7.17,    6.20,    5.53,    4.55,    5.05,    8.46,    5.91,    7.01,    5.28,    5.45,    5.61,    4.44,    4.67,    4.69,    5.42
197104,    4.58,    2.91,    2.58,    2.88,    2.72,    2.69,    2.44,    2.49,    3.54,    2.90,    2.55,    3.33,    1.98,    1.99,    2.91,    3.47,    1.57,    2.68,    4.42
197105,   -8.17,   -4.46,   -5.47,   -5.24,   -4.51,   -4.94,   -5.83,   -4.61,   -5.56,   -3.48,   -5.53,   -4.34,   -5.62,   -6.29,   -5.36,   -4.60,   -4.62,   -4.88,   -6.25
197106,   -4.53,   -0.85,   -1.25,   -2.84,   -0.50,   -1.49,   -1.06,   -2.24,   -2.80,   -0.41,   -0.60,   -1.62,   -1.34,   -1.59,   -0.52,   -1.53,   -2.91,   -2.38,   -3.24
197107,   -5.44,   -6.13,   -5.49,   -5.68,   -5.93,   -5.58,   -5.60,   -5.95,   -5.66,   -6.53,   -5.33,   -6.56,   -4.59,   -5.84,   -5.34,   -6.18,   -5.72,   -5.61,   -5.71
197108,    5.80,    5.01,    3.36,    5.45,    4.50,    5.02,    2.75,    4.44,    5.64,    5.39,    3.61,    6.06,    3.98,    2.57,    2.94,    3.89,    4.99,    4.68,    6.52
197109,   -2.12,    0.58,   -0.88,   -1.56,    0.90,   -0.35,   -0.92,   -1.19,   -1.66,    1.55,    0.25,   -0.07,   -0.63,   -1.31,   -0.50,   -1.07,   -1.31,   -0.52,   -2.71
197110,  -10.72,   -5.93,   -5.07,   -6.23,   -5.90,   -6.15,   -4.58,   -5.12,   -6.53,   -5.91,   -5.88,   -5.99,   -6.31,   -4.76,   -4.39,   -4.77,   -5.48,   -6.31,   -6.72
197111,   -6.21,   -2.32,   -2.82,   -4.52,   -2.06,   -2.72,   -2.84,   -3.33,   -4.87,   -1.35,   -2.78,   -2.86,   -2.57,   -3.02,   -2.64,   -3.03,   -3.64,   -4.22,   -5.48
197112,   11.15,   12.55,   11.34,   12.41,   12.68,   12.19,   11.02,   11.70,   12.47,   12.66,   12.70,   12.27,   12.12,   10.72,   11.34,   11.16,   12.25,   12.86,   12.12
197201,   18.45,    7.26,    8.41,   14.22,    6.92,    8.62,    7.95,    9.57,   15.62,    7.94,    5.88,    7.98,    9.27,    7.25,    8.72,    8.42,   10.75,   14.64,   16.52
197202,    4.83,    5.17,    3.37,    4.20,    5.32,    4.28,    3.34,    3.25,    4.53,    5.93,    4.71,    4.87,    3.69,    4.40,    2.16,    3.13,    3.38,    3.71,    5.29
197203,   -3.26,    1.17,   -0.36,   -0.47,    1.25,    0.49,   -0.39,   -0.69,   -0.37,    1.56,    0.94,    1.00,   -0.01,   -1.05,    0.34,   -0.66,   -0.72,   -1.13,    0.33
197204,    2.95,   -0.22,    0.04,    0.98,   -0.16,   -0.26,   -0.21,    0.91,    0.93,    0.26,   -0.59,   -0.33,   -0.19,   -0.82,    0.47,    0.74,    1.08,    1.00,    0.87
197205,   -6.67,   -0.89,   -2.03,   -2.67,   -0.32,   -2.07,   -2.21,   -1.98,   -2.79,    0.82,   -1.48,   -2.04,   -2.10,   -2.09,   -2.34,   -1.62,   -2.36,   -3.07,   -2.53
197206,   -2.36,   -3.18,   -3.26,   -4.12,   -3.01,   -3.40,   -3.24,   -3.40,   -4.36,   -2.86,   -3.15,   -3.54,   -3.26,   -3.21,   -3.28,   -3.27,   -3.54,   -4.06,   -4.64
197207,   -1.54,   -3.68,   -2.92,   -2.35,   -3.55,   -3.69,   -2.81,   -2.29,   -2.46,   -3.96,   -3.09,   -3.91,   -3.46,   -3.17,   -2.42,   -2.52,   -2.08,   -1.99,   -2.93
197208,   -0.56,    0.11,    1.91,    2.19,   -0.06,    0.45,    2.23,    2.19,    2.46,   -0.73,    0.68,    0.42,    0.48,    2.15,    2.32,    2.91,    1.55,    3.05,    1.89
197209,   -3.30,   -3.12,   -3.12,   -3.28,   -2.66,   -3.69,   -2.98,   -3.05,   -3.39,   -1.61,   -3.84,   -3.96,   -3.41,   -2.92,   -3.05,   -3.07,   -3.02,   -3.40,   -3.39
197210,    0.11,   -1.83,   -0.46,   -1.95,   -1.85,   -1.73,   -0.32,   -0.86,   -1.85,   -2.30,   -1.34,   -1.79,   -1.65,   -0.83,    0.24,    0.64,   -2.19,   -1.67,   -2.03
197211,    1.84,    4.08,    5.67,    5.88,    3.72,    5.09,    5.55,    6.04,    5.86,    3.27,    4.22,    4.74,    5.46,    5.30,    5.83,    6.19,    5.92,    5.66,    6.05
197212,   -1.79,   -0.66,   -2.43,   -2.87,    0.09,   -2.29,   -2.30,   -2.60,   -2.98,    0.64,   -0.52,   -2.03,   -2.57,   -2.59,   -1.97,   -2.58,   -2.61,   -2.61,   -3.33
197301,   -4.34,   -6.77,   -4.21,   -1.72,   -7.07,   -5.75,   -4.36,   -2.73,   -1.26,   -7.44,   -6.65,   -6.23,   -5.24,   -5.03,   -3.63,   -2.67,   -2.79,   -1.20,   -1.32
197302,   -6.75,   -9.04,   -7.08,   -6.09,   -9.66,   -7.96,   -7.33,   -6.20,   -5.75,   -9.67,   -9.66,   -7.91,   -8.01,   -8.43,   -6.10,   -5.45,   -6.87,   -5.54,   -5.95
197303,   -6.53,   -4.19,   -2.48,   -1.32,   -4.52,   -3.83,   -2.04,   -1.80,   -1.03,   -5.32,   -3.60,   -3.59,   -4.09,   -3.34,   -0.60,   -1.58,   -2.00,   -2.05,   -0.04
197304,   -8.39,  -10.47,   -6.18,   -5.09,  -11.16,   -8.38,   -5.78,   -5.49,   -4.94,  -12.20,   -9.98,   -9.22,   -7.50,   -6.30,   -5.21,   -5.53,   -5.46,   -4.63,   -5.23
197305,  -13.41,   -8.92,   -7.69,   -8.07,   -8.12,   -9.58,   -7.40,   -6.59,   -8.90,   -7.69,   -8.62,  -10.33,   -8.78,   -7.31,   -7.50,   -7.06,   -6.18,   -8.98,   -8.82
197306,    1.57,   -4.74,   -3.05,   -2.22,   -5.04,   -3.39,   -3.96,   -2.31,   -1.92,   -4.16,   -6.03,   -4.21,   -2.52,   -4.32,   -3.56,   -1.66,   -2.88,   -2.43,   -1.42
197307,   14.82,   16.45,   10.92,    9.76,   17.25,   13.61,   10.33,    9.90,    9.75,   17.83,   16.62,   14.59,   12.62,   11.95,    8.26,   10.05,    9.76,    9.74,    9.77
197308,   -5.93,   -4.05,   -5.03,   -4.11,   -3.70,   -5.37,   -4.67,   -4.58,   -3.96,   -3.01,   -4.46,   -4.85,   -5.89,   -4.94,   -4.33,   -4.71,   -4.46,   -4.78,   -3.22
197309,   18.16,   10.35,    8.95,    6.75,   10.47,   10.07,    8.80,    7.43,    6.63,   10.15,   10.83,   10.05,   10.08,    8.73,    8.90,    7.89,    7.02,    6.99,    6.31
197310,    1.20,   -1.97,    0.62,    1.18,   -2.61,    0.09,    0.85,    0.50,    1.31,   -2.89,   -2.31,   -0.51,    0.70,    0.69,    1.04,    0.09,    0.87,    0.42,    2.12
197311,  -20.49,  -21.12,  -17.57,  -16.70,  -21.76,  -19.77,  -17.23,  -15.48,  -17.21,  -22.57,  -20.87,  -19.65,  -19.89,  -17.74,  -16.58,  -15.46,  -15.50,  -17.70,  -16.76
197312,   -4.18,   -2.80,   -3.05,   -4.32,   -2.47,   -3.85,   -2.01,   -3.31,   -4.92,   -2.32,   -2.63,   -3.56,   -4.14,   -2.71,   -1.14,   -3.78,   -2.90,   -4.81,   -5.02
197401,   15.88,    9.19,   13.69,   18.14,    7.65,   13.33,   13.26,   14.01,   20.00,    6.62,    8.78,   12.76,   13.91,   13.69,   12.73,   14.27,   13.78,   18.36,   21.48
197402,   -1.15,   -0.65,    1.21,    1.81,   -0.93,    0.58,    1.12,    1.22,    2.14,   -1.15,   -0.69,   -0.01,    1.17,    0.70,    1.65,    1.43,    1.03,    2.57,    1.76
197403,   -2.05,    0.19,    0.06,    2.07,    0.20,    0.16,    0.08,    0.44,    2.55,   -0.78,    1.28,    0.14,    0.18,    0.24,   -0.13,   -0.12,    0.95,    1.80,    3.24
